booking_id,job_id,worker_id,booking_date,scheduled_date,booking_status,final_price,completion_date
1670,1670,1660,2025-03-18,2025-03-24,Completed,6360,2025-03-24
1671,1671,5642,2025-04-27,2025-05-02,Completed,8478,2025-05-03
1672,1672,4222,2025-03-26,2025-04-01,Completed,6105,2025-04-01
1673,1673,5243,2025-03-19,2025-03-21,Completed,6684,2025-03-21
1674,1674,4445,2025-09-30,2025-10-05,Completed,4427,2025-10-05
1675,1675,4437,2025-04-11,2025-04-16,Pending,780,
1676,1676,3784,2025-05-08,2025-05-10,Completed,9391,2025-05-10
1677,1677,3821,2025-01-10,2025-01-14,Completed,7764,2025-01-16
1678,1678,6395,2025-03-31,2025-04-01,Pending,9864,
1679,1679,2169,2025-11-18,2025-11-24,Cancelled,729,
1680,1680,1396,2025-03-22,2025-03-28,Completed,7448,2025-03-29
1681,1681,2100,2025-11-09,2025-11-14,Completed,9836,2025-11-14
1682,1682,3613,2025-01-16,2025-01-21,Completed,3048,2025-01-21
1683,1683,13,2025-02-21,2025-02-25,Completed,3932,2025-02-25
1684,1684,855,2025-04-02,2025-04-06,Completed,5219,2025-04-07
1685,1685,5277,2025-03-29,2025-04-05,Accepted,3780,
1686,1686,3022,2025-03-15,2025-03-21,Completed,8614,2025-03-22
1687,1687,6355,2025-10-21,2025-10-22,Completed,3713,2025-10-22
1688,1688,5266,2025-03-30,2025-04-04,Completed,7546,2025-04-04
1689,1689,82,2025-08-30,2025-09-06,Completed,6594,2025-09-08
1690,1690,2502,2025-02-12,2025-02-15,Cancelled,8848,
1691,1691,8,2025-10-11,2025-10-16,Accepted,7138,
1692,1692,634,2025-06-08,2025-06-12,Completed,9344,2025-06-12
1693,1693,1460,2025-04-17,2025-04-19,Accepted,3665,
1694,1694,35,2025-09-24,2025-09-28,Completed,7980,2025-09-30
1695,1695,198,2025-01-25,2025-02-01,Completed,9576,2025-02-02
1696,1696,3379,2025-09-22,2025-09-25,Completed,8251,2025-09-26
1697,1697,4482,2025-01-16,2025-01-23,Accepted,5322,
1698,1698,2339,2025-11-20,2025-11-26,Completed,8897,2025-11-26
1699,1699,5153,2025-03-25,2025-03-27,Pending,2319,
1700,1700,220,2025-12-05,2025-12-11,Accepted,4638,
1701,1701,4333,2025-12-03,2025-12-07,Pending,8729,
1702,1702,230,2025-12-05,2025-12-07,Pending,1935,
1703,1703,3256,2025-06-10,2025-06-15,Completed,2168,2025-06-15
1704,1704,3103,2025-12-17,2025-12-21,Completed,5881,2025-12-22
1705,1705,3159,2025-10-13,2025-10-16,Cancelled,3255,
1706,1706,5950,2025-05-03,2025-05-10,Completed,8377,2025-05-11
1707,1707,6338,2025-10-28,2025-10-30,Completed,7210,2025-10-31
1708,1708,5766,2025-06-17,2025-06-24,Accepted,3993,
1709,1709,4931,2025-11-30,2025-12-02,Completed,6224,2025-12-03
1710,1710,5119,2025-12-29,2025-12-31,Completed,7099,2026-01-02
1711,1711,4729,2025-01-31,2025-02-01,Completed,7386,2025-02-01
1712,1712,2135,2025-11-28,2025-12-03,Completed,1471,2025-12-04
1713,1713,3415,2026-01-01,2026-01-03,Completed,9106,2026-01-05
1714,1714,336,2025-01-22,2025-01-23,Completed,2791,2025-01-24
1715,1715,2059,2025-03-21,2025-03-23,Completed,6959,2025-03-25
1716,1716,4634,2025-03-10,2025-03-16,Completed,3313,2025-03-18
1717,1717,635,2025-07-30,2025-07-31,Completed,2805,2025-08-01
1718,1718,2142,2025-01-01,2025-01-06,Completed,2310,2025-01-06
1719,1719,3053,2025-04-05,2025-04-07,Cancelled,6544,
1720,1720,55,2025-11-08,2025-11-09,Completed,2811,2025-11-09
1721,1721,1303,2025-04-25,2025-05-01,Completed,2424,2025-05-01
1722,1722,4760,2025-01-06,2025-01-08,Completed,9966,2025-01-08
1723,1723,3004,2025-02-16,2025-02-17,Completed,4368,2025-02-17
1724,1724,6283,2025-03-11,2025-03-13,Completed,2549,2025-03-14
1725,1725,171,2025-03-02,2025-03-04,Completed,9146,2025-03-06
1726,1726,1052,2025-01-28,2025-01-31,Cancelled,6283,
1727,1727,5803,2025-03-21,2025-03-24,Completed,7593,2025-03-26
1728,1728,3575,2025-02-15,2025-02-19,Completed,9054,2025-02-19
1729,1729,5199,2025-04-08,2025-04-15,Completed,7324,2025-04-16
1730,1730,5241,2025-03-12,2025-03-15,Completed,9914,2025-03-15
1731,1731,2988,2025-01-24,2025-01-26,Completed,4415,2025-01-26
1732,1732,1771,2025-11-12,2025-11-17,Pending,8161,
1733,1733,1090,2025-08-28,2025-09-04,Completed,2719,2025-09-04
1734,1734,2197,2025-08-06,2025-08-12,Completed,9818,2025-08-14
1735,1735,2422,2025-11-15,2025-11-21,Completed,8461,2025-11-21
1736,1736,2201,2025-11-03,2025-11-08,Completed,9269,2025-11-10
1737,1737,2243,2025-02-20,2025-02-27,Completed,6568,2025-02-27
1738,1738,6086,2025-06-07,2025-06-12,Accepted,8735,
1739,1739,859,2025-07-26,2025-07-31,Pending,1452,
1740,1740,5094,2025-03-20,2025-03-25,Pending,5088,
1741,1741,4456,2025-11-14,2025-11-19,Completed,1883,2025-11-21
1742,1742,3933,2025-12-12,2025-12-16,Accepted,5985,
1743,1743,2913,2025-09-05,2025-09-12,Completed,1236,2025-09-14
1744,1744,3487,2025-09-12,2025-09-15,Completed,4007,2025-09-16
1745,1745,5087,2025-11-16,2025-11-22,Completed,3047,2025-11-24
1746,1746,247,2025-10-17,2025-10-21,Completed,2988,2025-10-21
1747,1747,253,2025-03-28,2025-03-31,Cancelled,7247,
1748,1748,1493,2025-12-11,2025-12-16,Completed,4679,2025-12-17
1749,1749,6336,2025-04-12,2025-04-15,Pending,1311,
1750,1750,6041,2025-04-26,2025-04-27,Completed,7267,2025-04-28
1751,1751,4242,2025-07-19,2025-07-25,Pending,8952,
1752,1752,2878,2025-09-14,2025-09-17,Completed,5351,2025-09-19
1753,1753,3682,2025-12-23,2025-12-24,Accepted,3795,
1754,1754,2550,2025-07-26,2025-07-28,Completed,7692,2025-07-29
1755,1755,3321,2025-05-06,2025-05-09,Completed,3834,2025-05-09
1756,1756,1609,2025-10-13,2025-10-19,Pending,2326,
1757,1757,5754,2025-02-16,2025-02-21,Completed,3364,2025-02-23
1758,1758,927,2025-11-28,2025-12-02,Accepted,2377,
1759,1759,5387,2025-06-04,2025-06-09,Completed,602,2025-06-09
1760,1760,5371,2025-04-30,2025-05-03,Completed,4184,2025-05-05
1761,1761,4705,2025-02-17,2025-02-18,Accepted,3087,
1762,1762,1978,2025-02-09,2025-02-11,Completed,708,2025-02-11
1763,1763,4119,2025-06-28,2025-07-01,Completed,8148,2025-07-03
1764,1764,4930,2025-04-28,2025-05-02,Pending,6088,
1765,1765,1263,2025-10-11,2025-10-13,Accepted,6524,
1766,1766,234,2025-01-06,2025-01-08,Completed,4121,2025-01-09
1767,1767,465,2025-12-02,2025-12-09,Completed,5448,2025-12-10
1768,1768,5543,2025-06-26,2025-07-02,Completed,4867,2025-07-04
1769,1769,1597,2025-11-26,2025-12-02,Completed,3810,2025-12-02
1770,1770,5334,2025-08-21,2025-08-22,Accepted,8704,
1771,1771,669,2025-03-09,2025-03-11,Completed,2935,2025-03-12
1772,1772,1610,2025-12-01,2025-12-05,Completed,6874,2025-12-06
1773,1773,927,2025-01-27,2025-01-28,Completed,5935,2025-01-28
1774,1774,4368,2025-07-27,2025-07-30,Accepted,1382,
1775,1775,6046,2025-08-01,2025-08-04,Cancelled,9577,
1776,1776,4202,2025-12-21,2025-12-28,Pending,1877,
1777,1777,3395,2025-12-18,2025-12-25,Completed,647,2025-12-25
1778,1778,4562,2025-03-12,2025-03-18,Completed,982,2025-03-18
1779,1779,964,2025-07-12,2025-07-15,Completed,7727,2025-07-17
1780,1780,275,2025-07-03,2025-07-07,Completed,6748,2025-07-07
1781,1781,3108,2025-05-21,2025-05-25,Pending,7491,
1782,1782,5597,2025-02-20,2025-02-22,Accepted,3196,
1783,1783,4211,2025-01-02,2025-01-08,Completed,2925,2025-01-08
1784,1784,1984,2025-08-25,2025-08-27,Completed,9282,2025-08-29
1785,1785,4426,2025-01-05,2025-01-11,Completed,9187,2025-01-12
1786,1786,5885,2025-05-21,2025-05-28,Pending,9469,
1787,1787,116,2025-09-27,2025-09-28,Completed,6755,2025-09-29
1788,1788,1868,2025-07-11,2025-07-18,Completed,4638,2025-07-19
1789,1789,5117,2025-05-04,2025-05-10,Completed,2274,2025-05-11
1790,1790,4631,2025-10-23,2025-10-25,Completed,5118,2025-10-25
1791,1791,2416,2025-06-02,2025-06-05,Accepted,6843,
1792,1792,3252,2025-12-13,2025-12-19,Completed,8786,2025-12-21
1793,1793,5794,2025-06-19,2025-06-21,Pending,9522,
1794,1794,3077,2025-01-10,2025-01-11,Pending,5921,
1795,1795,4227,2025-05-19,2025-05-23,Completed,9749,2025-05-25
1796,1796,2790,2025-05-16,2025-05-22,Completed,5453,2025-05-24
1797,1797,5342,2025-12-06,2025-12-12,Completed,7218,2025-12-12
1798,1798,1251,2025-04-12,2025-04-17,Completed,8606,2025-04-18
1799,1799,1021,2025-11-22,2025-11-27,Pending,6673,
1800,1800,4092,2025-03-06,2025-03-13,Completed,8430,2025-03-15
1801,1801,5821,2025-09-04,2025-09-09,Completed,4636,2025-09-11
1802,1802,3987,2025-06-28,2025-07-03,Pending,7121,
1803,1803,542,2025-05-10,2025-05-14,Pending,2067,
1804,1804,2190,2025-08-08,2025-08-11,Accepted,5876,
1805,1805,1003,2025-08-28,2025-08-31,Completed,7838,2025-09-01
1806,1806,4119,2025-09-06,2025-09-09,Completed,9792,2025-09-11
1807,1807,4763,2025-12-09,2025-12-14,Completed,3353,2025-12-15
1808,1808,2629,2025-11-27,2025-12-02,Cancelled,6032,
1809,1809,3114,2025-01-30,2025-02-05,Completed,8898,2025-02-07
1810,1810,2987,2025-10-30,2025-11-05,Completed,4449,2025-11-07
1811,1811,4064,2025-08-17,2025-08-18,Pending,6075,
1812,1812,4505,2025-01-10,2025-01-15,Completed,1830,2025-01-15
1813,1813,3606,2025-03-07,2025-03-08,Pending,6100,
1814,1814,4606,2025-07-06,2025-07-08,Completed,5754,2025-07-08
1815,1815,6206,2025-04-03,2025-04-06,Pending,629,
1816,1816,1055,2025-08-24,2025-08-26,Accepted,9370,
1817,1817,2116,2025-01-15,2025-01-20,Completed,805,2025-01-21
1818,1818,5375,2025-01-10,2025-01-11,Cancelled,1948,
1819,1819,398,2025-02-03,2025-02-05,Completed,2461,2025-02-05
1820,1820,6016,2025-03-17,2025-03-18,Completed,3954,2025-03-19
1821,1821,5867,2025-04-09,2025-04-11,Completed,4519,2025-04-11
1822,1822,2188,2025-08-25,2025-08-30,Completed,1632,2025-08-31
1823,1823,5485,2025-01-24,2025-01-30,Completed,4754,2025-01-31
1824,1824,5672,2025-10-30,2025-11-05,Completed,1250,2025-11-07
1825,1825,6044,2025-07-14,2025-07-21,Pending,6247,
1826,1826,3650,2025-08-14,2025-08-18,Completed,7559,2025-08-18
1827,1827,1018,2025-07-18,2025-07-22,Completed,5236,2025-07-22
1828,1828,2790,2025-11-08,2025-11-11,Completed,912,2025-11-12
1829,1829,4381,2025-12-05,2025-12-06,Completed,2833,2025-12-07
1830,1830,2114,2025-01-19,2025-01-24,Completed,7541,2025-01-26
1831,1831,3465,2025-08-25,2025-08-28,Completed,5364,2025-08-28
1832,1832,1712,2025-07-28,2025-08-03,Pending,4216,
1833,1833,2598,2025-10-15,2025-10-18,Completed,4635,2025-10-18
1834,1834,2279,2025-12-19,2025-12-24,Accepted,1184,
1835,1835,300,2025-12-13,2025-12-19,Pending,715,
1836,1836,5087,2025-04-03,2025-04-06,Accepted,7332,
1837,1837,2773,2025-03-27,2025-03-29,Completed,9748,2025-03-29
1838,1838,4448,2025-05-06,2025-05-12,Completed,3219,2025-05-14
1839,1839,1748,2025-11-02,2025-11-04,Accepted,9684,
1840,1840,2354,2025-11-18,2025-11-24,Completed,7440,2025-11-26
1841,1841,2301,2025-06-19,2025-06-25,Accepted,5471,
1842,1842,1863,2025-10-11,2025-10-17,Completed,628,2025-10-17
1843,1843,4783,2025-05-03,2025-05-08,Pending,3625,
1844,1844,3247,2025-09-01,2025-09-04,Completed,7172,2025-09-04
1845,1845,2336,2025-05-13,2025-05-20,Accepted,8993,
1846,1846,2591,2025-06-16,2025-06-20,Completed,4904,2025-06-22
1847,1847,1954,2025-07-15,2025-07-19,Accepted,2674,
1848,1848,626,2025-08-26,2025-09-02,Completed,8710,2025-09-04
1849,1849,1168,2025-09-14,2025-09-19,Completed,5251,2025-09-19
1850,1850,2322,2025-04-07,2025-04-14,Accepted,4962,
1851,1851,5709,2025-11-06,2025-11-08,Completed,9110,2025-11-10
1852,1852,2713,2025-07-24,2025-07-26,Completed,7896,2025-07-26
1853,1853,5926,2025-10-17,2025-10-23,Completed,7128,2025-10-24
1854,1854,3895,2025-02-07,2025-02-08,Completed,7250,2025-02-10
1855,1855,2891,2025-10-23,2025-10-24,Completed,993,2025-10-24
1856,1856,248,2025-08-15,2025-08-21,Cancelled,5223,
1857,1857,6247,2025-11-04,2025-11-06,Completed,8322,2025-11-06
1858,1858,5469,2025-05-28,2025-06-04,Completed,7690,2025-06-04
1859,1859,2948,2025-04-03,2025-04-05,Accepted,8873,
1860,1860,3138,2025-08-17,2025-08-22,Accepted,1672,
1861,1861,3832,2025-06-05,2025-06-09,Completed,6168,2025-06-10
1862,1862,5595,2025-10-23,2025-10-30,Pending,5377,
1863,1863,3009,2025-04-04,2025-04-08,Completed,9470,2025-04-09
1864,1864,2583,2025-02-15,2025-02-16,Completed,1726,2025-02-17
1865,1865,5963,2025-05-19,2025-05-24,Completed,6237,2025-05-24
1866,1866,5530,2025-05-10,2025-05-13,Completed,9862,2025-05-14
1867,1867,230,2025-04-12,2025-04-17,Pending,3088,
1868,1868,426,2025-01-10,2025-01-12,Completed,9139,2025-01-12
1869,1869,1410,2025-11-26,2025-11-30,Completed,1466,2025-11-30
1870,1870,4291,2025-04-23,2025-04-24,Completed,6751,2025-04-24
1871,1871,997,2025-09-26,2025-10-02,Completed,8112,2025-10-02
1872,1872,501,2025-01-26,2025-01-30,Pending,7983,
1873,1873,1341,2025-04-03,2025-04-09,Completed,7130,2025-04-11
1874,1874,4269,2025-03-26,2025-03-30,Completed,3376,2025-03-30
1875,1875,2682,2025-02-15,2025-02-18,Accepted,8655,
1876,1876,3163,2025-12-03,2025-12-05,Accepted,8673,
1877,1877,3735,2025-03-17,2025-03-21,Completed,3477,2025-03-22
1878,1878,598,2025-08-27,2025-09-02,Completed,8273,2025-09-04
1879,1879,2996,2025-04-29,2025-05-04,Completed,777,2025-05-05
1880,1880,3565,2025-12-16,2025-12-22,Completed,6700,2025-12-23
1881,1881,1255,2025-10-13,2025-10-15,Pending,3851,
1882,1882,4013,2025-06-07,2025-06-14,Completed,2590,2025-06-14
1883,1883,5341,2025-04-12,2025-04-14,Completed,7368,2025-04-14
1884,1884,151,2025-06-13,2025-06-17,Pending,5788,
1885,1885,1879,2025-04-23,2025-04-25,Completed,8203,2025-04-27
1886,1886,1793,2025-08-28,2025-09-02,Pending,5448,
1887,1887,338,2025-12-12,2025-12-16,Pending,9950,
1888,1888,906,2025-07-19,2025-07-21,Accepted,6581,
1889,1889,1020,2025-07-21,2025-07-25,Completed,4805,2025-07-27
1890,1890,437,2025-08-09,2025-08-15,Completed,6428,2025-08-16
1891,1891,4650,2025-06-15,2025-06-20,Accepted,1895,
1892,1892,2610,2025-01-04,2025-01-11,Completed,4400,2025-01-11
1893,1893,6234,2025-05-18,2025-05-24,Accepted,7303,
1894,1894,3499,2025-09-22,2025-09-29,Completed,1327,2025-09-30
1895,1895,2738,2025-12-02,2025-12-09,Completed,3990,2025-12-09
1896,1896,2715,2025-10-19,2025-10-23,Completed,518,2025-10-25
1897,1897,5261,2025-08-03,2025-08-09,Completed,7804,2025-08-11
1898,1898,5230,2025-01-30,2025-02-02,Completed,4833,2025-02-04
1899,1899,3583,2025-03-09,2025-03-10,Pending,3707,
1900,1900,4669,2025-08-08,2025-08-12,Pending,2482,
1901,1901,5153,2025-04-14,2025-04-15,Completed,1318,2025-04-17
1902,1902,1141,2025-01-11,2025-01-16,Completed,1100,2025-01-16
1903,1903,4399,2025-03-30,2025-04-05,Completed,3823,2025-04-06
1904,1904,4199,2025-02-24,2025-03-01,Pending,7135,
1905,1905,1397,2025-06-06,2025-06-07,Completed,9685,2025-06-08
1906,1906,3642,2025-12-24,2025-12-25,Completed,2355,2025-12-25
1907,1907,3059,2025-09-25,2025-09-26,Completed,1203,2025-09-26
1908,1908,962,2025-12-13,2025-12-19,Completed,9138,2025-12-21
1909,1909,1930,2025-10-17,2025-10-18,Accepted,6818,
1910,1910,721,2025-04-11,2025-04-15,Completed,3246,2025-04-16
1911,1911,6013,2025-04-13,2025-04-14,Accepted,8871,
1912,1912,5555,2025-04-10,2025-04-12,Completed,2742,2025-04-12
1913,1913,77,2025-05-08,2025-05-15,Pending,4274,
1914,1914,1276,2025-09-20,2025-09-25,Completed,1535,2025-09-27
1915,1915,1682,2025-06-13,2025-06-16,Completed,9142,2025-06-17
1916,1916,2567,2025-10-19,2025-10-23,Completed,4675,2025-10-23
1917,1917,5853,2025-05-16,2025-05-22,Completed,6405,2025-05-22
1918,1918,4342,2025-11-12,2025-11-17,Accepted,7344,
1919,1919,424,2025-07-24,2025-07-28,Accepted,2647,
1920,1920,3859,2025-01-08,2025-01-14,Pending,6313,
1921,1921,542,2025-11-02,2025-11-03,Completed,4966,2025-11-04
1922,1922,323,2025-02-17,2025-02-23,Completed,1027,2025-02-23
1923,1923,909,2025-06-05,2025-06-06,Pending,9092,
1924,1924,5867,2025-10-24,2025-10-28,Accepted,3849,
1925,1925,5480,2025-06-06,2025-06-09,Completed,8058,2025-06-09
1926,1926,5512,2025-06-05,2025-06-06,Completed,5300,2025-06-07
1927,1927,4465,2025-01-27,2025-01-28,Completed,1001,2025-01-29
1928,1928,244,2025-05-08,2025-05-10,Completed,2695,2025-05-12
1929,1929,6147,2025-05-17,2025-05-24,Completed,8846,2025-05-26
1930,1930,5152,2025-08-20,2025-08-21,Completed,2054,2025-08-21
1931,1931,3005,2025-12-09,2025-12-13,Pending,8065,
1932,1932,5881,2025-10-04,2025-10-08,Completed,8338,2025-10-08
1933,1933,3863,2025-07-19,2025-07-21,Completed,8806,2025-07-22
1934,1934,4446,2025-06-21,2025-06-28,Completed,6777,2025-06-29
1935,1935,4016,2025-12-11,2025-12-16,Completed,9858,2025-12-17
1936,1936,991,2025-12-26,2025-12-30,Pending,1368,
1937,1937,2703,2025-07-17,2025-07-20,Completed,7761,2025-07-22
1938,1938,436,2025-06-04,2025-06-06,Accepted,5911,
1939,1939,1346,2025-05-13,2025-05-15,Completed,5705,2025-05-15
1940,1940,6274,2025-10-29,2025-11-02,Completed,4959,2025-11-04
1941,1941,2150,2025-12-15,2025-12-19,Completed,1276,2025-12-20
1942,1942,4146,2025-03-27,2025-04-02,Completed,2968,2025-04-03
1943,1943,5082,2025-03-18,2025-03-19,Accepted,2154,
1944,1944,2405,2025-11-04,2025-11-11,Completed,4639,2025-11-11
1945,1945,3520,2025-12-11,2025-12-15,Cancelled,3105,
1946,1946,865,2025-03-11,2025-03-14,Pending,2976,
1947,1947,859,2025-11-17,2025-11-20,Completed,9260,2025-11-21
1948,1948,1968,2025-03-05,2025-03-08,Pending,1146,
1949,1949,4905,2025-03-18,2025-03-23,Accepted,6099,
1950,1950,1531,2025-11-02,2025-11-05,Pending,7724,
1951,1951,573,2025-11-16,2025-11-17,Pending,1013,
1952,1952,674,2025-12-07,2025-12-12,Completed,4904,2025-12-14
1953,1953,963,2025-05-18,2025-05-20,Completed,8961,2025-05-20
1954,1954,3416,2025-02-24,2025-03-01,Accepted,6588,
1955,1955,905,2025-02-28,2025-03-07,Accepted,2873,
1956,1956,1780,2025-09-19,2025-09-24,Pending,3221,
1957,1957,5104,2025-06-17,2025-06-21,Completed,8227,2025-06-21
1958,1958,2322,2025-01-24,2025-01-29,Completed,3960,2025-01-30
1959,1959,676,2025-08-31,2025-09-02,Completed,8673,2025-09-04
1960,1960,6172,2025-12-04,2025-12-11,Completed,8273,2025-12-12
1961,1961,5400,2025-10-23,2025-10-25,Completed,570,2025-10-26
1962,1962,3657,2025-03-26,2025-03-31,Completed,2173,2025-03-31
1963,1963,2686,2025-02-03,2025-02-10,Pending,7686,
1964,1964,4848,2025-06-03,2025-06-07,Pending,6197,
1965,1965,6337,2025-02-20,2025-02-24,Completed,3715,2025-02-24
1966,1966,3223,2025-04-01,2025-04-02,Pending,4642,
1967,1967,680,2025-07-22,2025-07-26,Completed,4004,2025-07-28
1968,1968,5812,2025-10-20,2025-10-23,Accepted,588,
1969,1969,248,2025-06-13,2025-06-14,Completed,1137,2025-06-14
1970,1970,1958,2025-11-23,2025-11-30,Completed,3358,2025-12-02
1971,1971,465,2025-02-23,2025-03-01,Completed,9055,2025-03-01
1972,1972,4688,2025-07-17,2025-07-23,Completed,1981,2025-07-23
1973,1973,6236,2025-12-19,2025-12-21,Pending,8970,
1974,1974,3185,2025-07-12,2025-07-19,Completed,9769,2025-07-19
1975,1975,4470,2025-07-03,2025-07-07,Completed,2403,2025-07-08
1976,1976,4376,2025-12-02,2025-12-03,Completed,9628,2025-12-05
1977,1977,3494,2025-04-16,2025-04-22,Cancelled,3536,
1978,1978,5994,2025-10-06,2025-10-11,Accepted,3273,
1979,1979,4211,2025-07-26,2025-07-31,Completed,6253,2025-07-31
1980,1980,4416,2025-12-24,2025-12-26,Accepted,5992,
1981,1981,4897,2025-01-23,2025-01-25,Completed,1194,2025-01-25
1982,1982,688,2025-03-13,2025-03-14,Cancelled,507,
1983,1983,1561,2025-05-29,2025-06-02,Pending,2454,
1984,1984,6307,2025-12-10,2025-12-17,Completed,5889,2025-12-19
1985,1985,4543,2025-10-11,2025-10-16,Completed,4590,2025-10-18
1986,1986,1899,2025-09-02,2025-09-07,Completed,1404,2025-09-09
1987,1987,5862,2025-06-06,2025-06-10,Accepted,8115,
1988,1988,4933,2025-02-26,2025-03-03,Completed,7090,2025-03-05
1989,1989,218,2025-07-23,2025-07-25,Completed,1169,2025-07-26
1990,1990,5080,2025-07-20,2025-07-21,Completed,1436,2025-07-21
1991,1991,4272,2025-08-24,2025-08-28,Completed,6521,2025-08-29
1992,1992,1886,2025-01-25,2025-01-27,Accepted,4204,
1993,1993,4057,2025-08-06,2025-08-08,Cancelled,6103,
1994,1994,1905,2025-05-25,2025-05-26,Completed,3809,2025-05-26
1995,1995,2484,2025-01-24,2025-01-25,Completed,5216,2025-01-25
1996,1996,465,2025-10-12,2025-10-19,Completed,5217,2025-10-20
1997,1997,1151,2025-04-04,2025-04-09,Completed,6963,2025-04-10
1998,1998,816,2025-11-28,2025-11-30,Completed,2321,2025-12-02
1999,1999,5978,2025-09-08,2025-09-12,Accepted,1408,
2000,2000,4191,2025-03-31,2025-04-03,Accepted,8774,
